Name,State,Latitude,Longitude
6ec14e2aeb831a10,Atlantic_LowRes,24.75,-89.25
82b85e66514a4f69,Atlantic_LowRes,24.75,-87.75
d70d878f9f02a0df,Atlantic_LowRes,24.75,-86.25
3075fe1c93a87a1a,Atlantic_LowRes,24.75,-84.75
7add6ac91db3b8e4,Atlantic_LowRes,24.75,-83.25
02517e9511b332c9,Atlantic_LowRes,24.75,-81.75
395b521262c0a3df,Atlantic_LowRes,24.75,-80.25
c43cbf90a75b942e,Atlantic_LowRes,24.75,-78.75
3065c95999aa1cbe,Atlantic_LowRes,24.75,-77.25
911b261f5a0bbb03,Atlantic_LowRes,24.75,-75.75
fdcd334487788c2d,Atlantic_LowRes,24.75,-74.25
68ab66120bba45ac,Atlantic_LowRes,24.75,-72.75
a7facb8e6b2a149d,Atlantic_LowRes,24.75,-71.25
0a96bc34821eaa18,Atlantic_LowRes,24.75,-69.75
20d1d0d36e15565e,Atlantic_LowRes,24.75,-68.25
1a9bd2f5ad3c229b,Atlantic_LowRes,24.75,-66.75
707881cb30a63298,Atlantic_LowRes,24.75,-65.25
78eeb9cf858b02be,Atlantic_LowRes,24.75,-63.75
4dbd7260f8a3b6af,Atlantic_LowRes,24.75,-62.25
276fd44916cceeea,Atlantic_LowRes,24.75,-60.75
378e4218e8605dbe,Atlantic_LowRes,24.75,-59.25
016808558103ba6b,Atlantic_LowRes,24.75,-57.75
a3f3618c3357761c,Atlantic_LowRes,24.75,-56.25
b9ec4c3c646aef19,Atlantic_LowRes,24.75,-54.75
9a1c7434ec3dc02f,Atlantic_LowRes,24.75,-53.25
587e74ba4f7eb7b0,Atlantic_LowRes,24.75,-51.75
25e65843492719c6,Atlantic_LowRes,24.75,-50.25
27dc333bf3f3d11a,Atlantic_LowRes,24.75,-48.75
810a196ac1bc0706,Atlantic_LowRes,24.75,-47.25
e46f18ca5dc85aa6,Atlantic_LowRes,24.75,-45.75
ebf3521866331136,Atlantic_LowRes,24.75,-44.25
940735adf02b36fa,Atlantic_LowRes,24.75,-42.75
fa2456ce397a45a8,Atlantic_LowRes,24.75,-41.25
e8f64b511e74278a,Atlantic_LowRes,23.25,-89.25
206ff18d807d8927,Atlantic_LowRes,23.25,-87.75
d208d44a8d38f112,Atlantic_LowRes,23.25,-86.25
5ef85c2b575a366f,Atlantic_LowRes,23.25,-84.75
25bbc10836436c7b,Atlantic_LowRes,23.25,-83.25
fcb291c7de108255,Atlantic_LowRes,23.25,-81.75
94f952458a36417b,Atlantic_LowRes,23.25,-80.25
707feb455e2a5960,Atlantic_LowRes,23.25,-78.75
e62db8099b4dd72b,Atlantic_LowRes,23.25,-77.25
61c74daed470a5bb,Atlantic_LowRes,23.25,-75.75
cdf948d317e906eb,Atlantic_LowRes,23.25,-74.25
5c100826246db6b0,Atlantic_LowRes,23.25,-72.75
814b63d2ece46fba,Atlantic_LowRes,23.25,-71.25
f0f9835a0d56bcfe,Atlantic_LowRes,23.25,-69.75
3e5555821cb7e205,Atlantic_LowRes,23.25,-68.25
743738931058f29a,Atlantic_LowRes,23.25,-66.75
5080987f7973c68c,Atlantic_LowRes,23.25,-65.25
47b4e7dfce491883,Atlantic_LowRes,23.25,-63.75
3f79d1406706c9a0,Atlantic_LowRes,23.25,-62.25
6d436dcb072a265c,Atlantic_LowRes,23.25,-60.75
b46da7fc4f65f251,Atlantic_LowRes,23.25,-59.25
9dcabc22cc1f126a,Atlantic_LowRes,23.25,-57.75
59c1ba4e44977dff,Atlantic_LowRes,23.25,-56.25
4fc07f66ff06bfe3,Atlantic_LowRes,23.25,-54.75
3141fece138b77ff,Atlantic_LowRes,23.25,-53.25
2776b1861f57516e,Atlantic_LowRes,23.25,-51.75
cf43c2b3c1f3c530,Atlantic_LowRes,23.25,-50.25
23e5ab6c8ea7a91f,Atlantic_LowRes,23.25,-48.75
63c4e8e6e68e1b41,Atlantic_LowRes,23.25,-47.25
bb87a7eef346d217,Atlantic_LowRes,23.25,-45.75
7f8d74482a24014a,Atlantic_LowRes,23.25,-44.25
bbd71a82b4cf72b5,Atlantic_LowRes,23.25,-42.75
0d2b6eba0dacbc51,Atlantic_LowRes,23.25,-41.25
8af3d75b877f3f4d,Atlantic_LowRes,21.75,-89.25
76d1f0026bf464a7,Atlantic_LowRes,21.75,-87.75
ecd170845e4eea5e,Atlantic_LowRes,21.75,-86.25
e5110f6d14ab0b19,Atlantic_LowRes,21.75,-84.75
25e613a4307df147,Atlantic_LowRes,21.75,-83.25
e9bd1f3fb37913a1,Atlantic_LowRes,21.75,-81.75
d9954251d119dab5,Atlantic_LowRes,21.75,-80.25
4433413f1542b5d5,Atlantic_LowRes,21.75,-78.75
b3a7007a6da1b752,Atlantic_LowRes,21.75,-77.25
c99ccc6d1d81a1ae,Atlantic_LowRes,21.75,-75.75
d7ab8d3864624d6e,Atlantic_LowRes,21.75,-74.25
a81b975835bd16a9,Atlantic_LowRes,21.75,-72.75
83366c94ef5338ba,Atlantic_LowRes,21.75,-71.25
e454d3a36f496450,Atlantic_LowRes,21.75,-69.75
fba201539c8b8d4f,Atlantic_LowRes,21.75,-68.25
ecd97627e79dffb7,Atlantic_LowRes,21.75,-66.75
3e5c716093f4eb33,Atlantic_LowRes,21.75,-65.25
d774328b6ec5f65d,Atlantic_LowRes,21.75,-63.75
09233cddc100bbc7,Atlantic_LowRes,21.75,-62.25
84a465b4da8a78e5,Atlantic_LowRes,21.75,-60.75
84ca60b6394d4759,Atlantic_LowRes,21.75,-59.25
06cee2707d0b9585,Atlantic_LowRes,21.75,-57.75
38f87a52808902c8,Atlantic_LowRes,21.75,-56.25
148ea2385548e02c,Atlantic_LowRes,21.75,-54.75
1caac6ef9d0f45da,Atlantic_LowRes,21.75,-53.25
98208ce89d03698f,Atlantic_LowRes,21.75,-51.75
9899b634bbb1170d,Atlantic_LowRes,21.75,-50.25
680ae9afc98c2aa7,Atlantic_LowRes,21.75,-48.75
06ba25d4e9e17331,Atlantic_LowRes,21.75,-47.25
4db63f9002d92eec,Atlantic_LowRes,21.75,-45.75
447ede9c5edb6c4d,Atlantic_LowRes,21.75,-44.25
184fcc3ff5639b89,Atlantic_LowRes,21.75,-42.75
f97b85183c72d173,Atlantic_LowRes,21.75,-41.25
f2687869ae764b52,Atlantic_LowRes,20.25,-89.25
602c7c6ead2530b8,Atlantic_LowRes,20.25,-87.75
b238614fef57ff2b,Atlantic_LowRes,20.25,-86.25
8b166b98469acaf6,Atlantic_LowRes,20.25,-84.75
2973d3418ad248a8,Atlantic_LowRes,20.25,-83.25
7114feac2273af94,Atlantic_LowRes,20.25,-81.75
6ef5b56da11584f6,Atlantic_LowRes,20.25,-80.25
4a338ab34c08d0b4,Atlantic_LowRes,20.25,-78.75
736fac7bc0340271,Atlantic_LowRes,20.25,-77.25
