Name,State,Latitude,Longitude
854afc9275c17975,California,42.0,-123.75
661a289f9d6ab6fc,California,42.0,-123.0
fa09e90c62007cb6,California,42.0,-122.25
5285a475724217db,California,42.0,-121.5
62bc7fc6706cd53d,California,42.0,-120.75
e23be46ff278b842,California,42.0,-120.0
11489fbffef714f1,California,42.0,-119.25
5a66505acb233da8,California,42.0,-118.5
a8ea8f302844ad4e,California,42.0,-117.75
8a3e48ef37c10d24,California,42.0,-117.0
ee6dc50a1c87b82d,California,42.0,-116.25
3423bb26183a8aa7,California,42.0,-115.5
45de4bea8d5b9be2,California,42.0,-114.75
f6a67b31cfa2838e,California,42.0,-114.0
bc5206ff21d7576a,California,41.25,-123.75
9ee06782ad844559,California,41.25,-123.0
865b31f861a5bc1d,California,41.25,-122.25
d52b5b6700b42d37,California,41.25,-121.5
f4eaad31ec988c01,California,41.25,-120.75
dd83f0d9c5d5272e,California,41.25,-120.0
9098691be2a46364,California,41.25,-119.25
f7c7883bda554a56,California,41.25,-118.5
ec6d1c5bc5d3ad35,California,41.25,-117.75
ab50d29d9ba1cec4,California,41.25,-117.0
c9559156a11bfb3a,California,41.25,-116.25
e26898f3174019f6,California,41.25,-115.5
3eb608d8aa73f5d5,California,41.25,-114.75
3d2b2871938d487f,California,41.25,-114.0
e2b25af96a109e85,California,40.5,-123.75
6caa62fc12576f0c,California,40.5,-123.0
c62d7b815f077e9e,California,40.5,-122.25
0003d38a89b8fa6b,California,40.5,-121.5
e52705eeec7140c6,California,40.5,-120.75
5ec1aded58515d90,California,40.5,-120.0
30a2af023156c632,California,40.5,-119.25
da2366b1f01bc961,California,40.5,-118.5
10b5ac6e4512a0f9,California,40.5,-117.75
7720b6dcf357dab5,California,40.5,-117.0
a6eaa5961ca7db3e,California,40.5,-116.25
613dbba390f21348,California,40.5,-115.5
a44b1c08d40b9f7a,California,40.5,-114.75
c8fc17043b7dec2d,California,40.5,-114.0
2bf9125c79d0f200,California,39.75,-123.75
27875e59365a32cd,California,39.75,-123.0
38713241eabbc287,California,39.75,-122.25
3196affb8ea8b86c,California,39.75,-121.5
adffcd227d8d80e9,California,39.75,-120.75
2007f53e51266a45,California,39.75,-120.0
