Name,State,Latitude,Longitude
1f31fbd9a47af1fd,BritishIsles,60.75,0.0
e4eaa869bfb682a3,BritishIsles,60.75,0.75
8f086b1ad9ef73c8,BritishIsles,60.75,1.5
102a74638030ff05,BritishIsles,60.75,2.25
c8627be18c20a8e2,BritishIsles,60.75,3.0
f61b39a821c439ee,BritishIsles,60.75,-10.5
d0a3da4ce26295f6,BritishIsles,60.75,-9.75
7f1a2d33a88ab882,BritishIsles,60.75,-9.0
8062c4fd36edc5f4,BritishIsles,60.75,-8.25
3a35586b941dc49b,BritishIsles,60.75,-7.5
a62cc9a104679d39,BritishIsles,60.75,-6.75
7901bd1eebf6deec,BritishIsles,60.75,-6.0
dcdbf08649b5fe02,BritishIsles,60.75,-5.25
45e9d0b4d46767b5,BritishIsles,60.75,-4.5
98411dca9ed394cc,BritishIsles,60.75,-3.75
2383b2602d0b66c6,BritishIsles,60.75,-3.0
24d3e7965a044d8f,BritishIsles,60.75,-2.25
bee81edb96b1b74f,BritishIsles,60.75,-1.5
09e1c7c2d196ce25,BritishIsles,60.75,-0.75
af0736346c5a9215,BritishIsles,60.0,0.0
aaadd3cf4a3350bb,BritishIsles,60.0,0.75
177fe435a6b49f9b,BritishIsles,60.0,1.5
18ab99287d6118d5,BritishIsles,60.0,2.25
7960d6b5498a3759,BritishIsles,60.0,3.0
6d78db8e3f424496,BritishIsles,60.0,-10.5
822cf47b6b8bd7ae,BritishIsles,60.0,-9.75
a818db4f19c99741,BritishIsles,60.0,-9.0
2d2597da3ca85dc2,BritishIsles,60.0,-8.25
92894a2c99c41be8,BritishIsles,60.0,-7.5
73caa5bf1a7719f7,BritishIsles,60.0,-6.75
ff0233fc758df30e,BritishIsles,60.0,-6.0
a0d4b7cd0b2f4030,BritishIsles,60.0,-5.25
97e8b98bc3865f7e,BritishIsles,60.0,-4.5
68d96c85be14edb1,BritishIsles,60.0,-3.75
847f3dcc806abe77,BritishIsles,60.0,-3.0
2d903b09c18edd59,BritishIsles,60.0,-2.25
a01e2affa729dad0,BritishIsles,60.0,-1.5
334586ddc2b30f9e,BritishIsles,60.0,-0.75
c4e8886a9f86fbd1,BritishIsles,59.25,0.0
31a876cb5d38e1b6,BritishIsles,59.25,0.75
c18bd0f6d3ebd15c,BritishIsles,59.25,1.5
be97f53f8a124d32,BritishIsles,59.25,2.25
0e21a5616c40d882,BritishIsles,59.25,3.0
3ff5718a03169a88,BritishIsles,59.25,-10.5
03e7f47b6e02f0c8,BritishIsles,59.25,-9.75
a48e50b2eb645116,BritishIsles,59.25,-9.0
6f0e489fc2dea9e6,BritishIsles,59.25,-8.25
c3cbf0ac63267f17,BritishIsles,59.25,-7.5
62e4ed3c117fa510,BritishIsles,59.25,-6.75
3ceb7bc45fb8274d,BritishIsles,59.25,-6.0
580332649576f8e0,BritishIsles,59.25,-5.25
c78b9959ef6f632d,BritishIsles,59.25,-4.5
f1a550df1b8396e6,BritishIsles,59.25,-3.75
cf2f219d2fa51b10,BritishIsles,59.25,-3.0
c43058c0d8af3e2c,BritishIsles,59.25,-2.25
b10c507d28972599,BritishIsles,59.25,-1.5
94fd6455d60d11ba,BritishIsles,59.25,-0.75
7272a4c2b30f4cb5,BritishIsles,58.5,0.0
a7ebebd42e7b2e04,BritishIsles,58.5,0.75
63fd3edccbd3e327,BritishIsles,58.5,1.5
52e4fad2b387db94,BritishIsles,58.5,2.25
12fd82228a8d2ff8,BritishIsles,58.5,3.0
2e8895d90b64d37d,BritishIsles,58.5,-10.5
9863c37f81212cdc,BritishIsles,58.5,-9.75
c6ebf6ca926b82d1,BritishIsles,58.5,-9.0
117a56fad45f515e,BritishIsles,58.5,-8.25
e62eb6481aceea61,BritishIsles,58.5,-7.5
efabbc6e540e3979,BritishIsles,58.5,-6.75
1bcfc7ae324cdb03,BritishIsles,58.5,-6.0
bfa81a375148b938,BritishIsles,58.5,-5.25
91e3357e976fa03d,BritishIsles,58.5,-4.5
b9bde82c848f52b4,BritishIsles,58.5,-3.75
4017ab4a1967c89c,BritishIsles,58.5,-3.0
4444f5c0e1342285,BritishIsles,58.5,-2.25
93ee91e2d08eee06,BritishIsles,58.5,-1.5
d0edbd2ccd3d5b16,BritishIsles,58.5,-0.75
7d3378595325f77e,BritishIsles,57.75,0.0
897f44ad6e28c8cc,BritishIsles,57.75,0.75
