Name,State,Latitude,Longitude
6586fb2693750f18,Australia,-9.0,112.5
f373231f77893503,Australia,-9.0,113.25
646bd78f54c0d21a,Australia,-9.0,114.0
1cf518210ee33574,Australia,-9.0,114.75
636bb18c8393e572,Australia,-9.0,115.5
c0c85641b7602500,Australia,-9.0,116.25
5ee8f7a7f6d8d9af,Australia,-9.0,117.0
5ed1bff2ae195aae,Australia,-9.0,117.75
4903158613561a72,Australia,-9.0,118.5
2e7d8c65afe98b32,Australia,-9.0,119.25
217f82986405af8c,Australia,-9.0,120.0
a8271deb0750ed7d,Australia,-9.0,120.75
0755789ff891d85d,Australia,-9.0,121.5
b4785a0201733bd1,Australia,-9.0,122.25
1c24baada1232ce4,Australia,-9.0,123.0
f22a2a49a3c86958,Australia,-9.0,123.75
19b812ff40dcd1cd,Australia,-9.0,124.5
605be1260ab41916,Australia,-9.0,125.25
1dccc8f908e3a9a7,Australia,-9.0,126.0
aaa4a755f9959c90,Australia,-9.0,126.75
d14dff668457c6de,Australia,-9.0,127.5
f4d8c2178852c481,Australia,-9.0,128.25
5c4937aff3841caf,Australia,-9.0,129.0
c3412b52d8ad7f4d,Australia,-9.0,129.75
b05b181be8451af5,Australia,-9.0,130.5
c85433ffe4e8b215,Australia,-9.0,131.25
26f067094fa8b84b,Australia,-9.0,132.0
23f92cb58499ca8a,Australia,-9.0,132.75
b6e0119b854226d2,Australia,-9.0,133.5
e959a853acf4a8ab,Australia,-9.0,134.25
bf329371a2c94ccf,Australia,-9.0,135.0
6d15e0c2c41db309,Australia,-9.0,135.75
2b95cdefc3be17b5,Australia,-9.0,136.5
1e6b3a14aa6c061b,Australia,-9.0,137.25
c63e307e970fe5f4,Australia,-9.0,138.0
b90b5af1662682c2,Australia,-9.0,138.75
3874a8342cdd2392,Australia,-9.0,139.5
31a8df0e77146485,Australia,-9.0,140.25
460837105925be21,Australia,-9.0,141.0
65a6822a9632747c,Australia,-9.0,141.75
f7cde438e59a8980,Australia,-9.0,142.5
cd8d0ad5b9ba86f3,Australia,-9.0,143.25
684c4c5f28118000,Australia,-9.0,144.0
1cad419b17ebf6a6,Australia,-9.0,144.75
9126fe7208b52629,Australia,-9.0,145.5
e54aba69d9f7928b,Australia,-9.0,146.25
e357b885c772510f,Australia,-9.0,147.0
e552f630635ec730,Australia,-9.0,147.75
88c0a981cee24fb4,Australia,-9.0,148.5
1cf300487e34ffc5,Australia,-9.0,149.25
2195de06c61d58a6,Australia,-9.0,150.0
c41c90bec8ca1bc7,Australia,-9.0,150.75
412325133c803389,Australia,-9.0,151.5
f2447eadde56303c,Australia,-9.0,152.25
acd7277f01be70ab,Australia,-9.0,153.0
2c54864ce354d853,Australia,-9.0,153.75
1771ce72b5b8d287,Australia,-9.0,154.5
293db9bd440a6b67,Australia,-9.75,112.5
6478c102883da506,Australia,-9.75,113.25
2b1cf6a308a66eb1,Australia,-9.75,114.0
917831e9234a1d90,Australia,-9.75,114.75
4e995ef389cd8e79,Australia,-9.75,115.5
5f35983639ab4db9,Australia,-9.75,116.25
0b378192ab810b50,Australia,-9.75,117.0
14cf417d7e4f06bc,Australia,-9.75,117.75
08ddc5209a826f28,Australia,-9.75,118.5
4996e2703e032af0,Australia,-9.75,119.25
04d0fbfc546cbe34,Australia,-9.75,120.0
0397c9af9cc563c5,Australia,-9.75,120.75
f15fed3279f3aa74,Australia,-9.75,121.5
59766911ff3823a9,Australia,-9.75,122.25
3aa6f6c89ee4be70,Australia,-9.75,123.0
dab974187de89f7e,Australia,-9.75,123.75
df9eeb254c68f354,Australia,-9.75,124.5
f535ca8cf3e87a7e,Australia,-9.75,125.25
e02332ff0f377885,Australia,-9.75,126.0
40901d752cb6d8cf,Australia,-9.75,126.75
f6011b377c05e559,Australia,-9.75,127.5
ed63e81d2ac5dd57,Australia,-9.75,128.25
c6bfd371aeedf9fb,Australia,-9.75,129.0
cbe501937af1eda1,Australia,-9.75,129.75
84406aba7ce57326,Australia,-9.75,130.5
60e7b8888a3b74a5,Australia,-9.75,131.25
1c657de417d349c8,Australia,-9.75,132.0
590c1710d803dadd,Australia,-9.75,132.75
49fe3264e747bc82,Australia,-9.75,133.5
26a373108bb41d18,Australia,-9.75,134.25
10bcdfeb50a6bf8e,Australia,-9.75,135.0
c4ebba04e145a020,Australia,-9.75,135.75
18ab47baebf7168d,Australia,-9.75,136.5
22c0a71b8a30f387,Australia,-9.75,137.25
51e0c0afe64179d0,Australia,-9.75,138.0
0927262083ba70a5,Australia,-9.75,138.75
5b02ca0ba81156b2,Australia,-9.75,139.5
ffadd7ae01ce3496,Australia,-9.75,140.25
6b8f971dee149090,Australia,-9.75,141.0
4c09fe8b7424292a,Australia,-9.75,141.75
512c6f81a1aa2f34,Australia,-9.75,142.5
aea90fa83918edfb,Australia,-9.75,143.25
250c2a04c6dc4cc2,Australia,-9.75,144.0
e05a93b0eef816db,Australia,-9.75,144.75
553d089c7d527b37,Australia,-9.75,145.5
7fb3862ed1c00e7e,Australia,-9.75,146.25
a5094fce77bf54ba,Australia,-9.75,147.0
9ba1f0cf5f4b5b4b,Australia,-9.75,147.75
4d38a23d8b28ad37,Australia,-9.75,148.5
85d4463dc2d3e07a,Australia,-9.75,149.25
1a09a4f2fcc702de,Australia,-9.75,150.0
edf852551dabb231,Australia,-9.75,150.75
1ffd80042c1a96bd,Australia,-9.75,151.5
5769b6dc24531705,Australia,-9.75,152.25
363f3e7e06c71c31,Australia,-9.75,153.0
6687f4d75c11979b,Australia,-9.75,153.75
0a4b553600870ecd,Australia,-9.75,154.5
07df44e6e1b32587,Australia,-10.5,112.5
cbd4f9388b7fd504,Australia,-10.5,113.25
ffe81885319ca899,Australia,-10.5,114.0
4a6fab9a778c663e,Australia,-10.5,114.75
e42d022e0a349508,Australia,-10.5,115.5
a246f6026900c20d,Australia,-10.5,116.25
63cd00526f969f69,Australia,-10.5,117.0
0fcd2c34638247c3,Australia,-10.5,117.75
3dee0168a87b9454,Australia,-10.5,118.5
3219f1d78e33f4d8,Australia,-10.5,119.25
2c0be729efa725ab,Australia,-10.5,120.0
4b9eab42dcb65c52,Australia,-10.5,120.75
7d83e225038c92ce,Australia,-10.5,121.5
ff0fb18a742d5d44,Australia,-10.5,122.25
e8609e66c757eb34,Australia,-10.5,123.0
80dcd1afe16216c8,Australia,-10.5,123.75
2ba272ec98da3b1e,Australia,-10.5,124.5
1cea3c6890bd25c0,Australia,-10.5,125.25
2f3f67ee7a992e09,Australia,-10.5,126.0
bd8497049add10a9,Australia,-10.5,126.75
3693c21bc39b20ad,Australia,-10.5,127.5
35717f75852a3ef5,Australia,-10.5,128.25
c260321d59f5054e,Australia,-10.5,129.0
53d8a4620140c528,Australia,-10.5,129.75
5c583ed17a2780dc,Australia,-10.5,130.5
658ead3ee1c2e202,Australia,-10.5,131.25
b36df166c992ca99,Australia,-10.5,132.0
767a9ee335705955,Australia,-10.5,132.75
29a0664c3275f582,Australia,-10.5,133.5
92cfaadf0e5c7e0f,Australia,-10.5,134.25
b951c2f35633b26e,Australia,-10.5,135.0
6a30ec22d24b488a,Australia,-10.5,135.75
4b5035be4c5a9aee,Australia,-10.5,136.5
534198deb0b1de3f,Australia,-10.5,137.25
1171b30f10895257,Australia,-10.5,138.0
54390a2ae951a77e,Australia,-10.5,138.75
d1e1ca69698ed234,Australia,-10.5,139.5
9d42502cf3705f39,Australia,-10.5,140.25
2b899b844d165090,Australia,-10.5,141.0
1966a8989f7d2318,Australia,-10.5,141.75
ed0454864efc45c5,Australia,-10.5,142.5
fcf542062294af9a,Australia,-10.5,143.25
5ec268e7c7684e5d,Australia,-10.5,144.0
4e4cf3cc247034b0,Australia,-10.5,144.75
0693d423b82399c3,Australia,-10.5,145.5
01d46809356bc3cf,Australia,-10.5,146.25
a9408a84c0d299e8,Australia,-10.5,147.0
71cdeaf909761c4a,Australia,-10.5,147.75
3cfbca5031abe75b,Australia,-10.5,148.5
9e2c2b0be24c7fdd,Australia,-10.5,149.25
3e9cf2f82f57a320,Australia,-10.5,150.0
10562b07c7ce351b,Australia,-10.5,150.75
33cf895ec5e0cbd4,Australia,-10.5,151.5
12991679d6c552dc,Australia,-10.5,152.25
12a60acad4b20ba9,Australia,-10.5,153.0
4415c6f00b4ae97a,Australia,-10.5,153.75
de0f883d6cc66d38,Australia,-10.5,154.5
8f6b5eb35faea3d2,Australia,-11.25,112.5
bb4a2ce23757699b,Australia,-11.25,113.25
c4fa0b68fafd35ca,Australia,-11.25,114.0
11dbe97c4283d7ea,Australia,-11.25,114.75
c2f7d1fa7bc6891b,Australia,-11.25,115.5
d31975c7ff05b5fa,Australia,-11.25,116.25
8286f1ccd7eda0f6,Australia,-11.25,117.0
f22c2a78c3cb72e0,Australia,-11.25,117.75
b0a6f5bc501f82a5,Australia,-11.25,118.5
9574e52c6d68cd87,Australia,-11.25,119.25
26d94763e372c8ff,Australia,-11.25,120.0
057558b4c62d6f41,Australia,-11.25,120.75
5fa3b59aeb4b450f,Australia,-11.25,121.5
3cf8c59ffeac7170,Australia,-11.25,122.25
c5955aa9ea820a41,Australia,-11.25,123.0
62979aab9626ef95,Australia,-11.25,123.75
1f374e264f222b9c,Australia,-11.25,124.5
8d4f4ad989bd46b7,Australia,-11.25,125.25
afbb242125a7b6ca,Australia,-11.25,126.0
94371fe30ac44ffb,Australia,-11.25,126.75
fa556950a7aac23b,Australia,-11.25,127.5
ccaac8ee6e6b03f4,Australia,-11.25,128.25
aa113fc602c33dd0,Australia,-11.25,129.0
1f1fba42fc99e21c,Australia,-11.25,129.75
72fbc5a42f04c75c,Australia,-11.25,130.5
1c1de45f035deed2,Australia,-11.25,131.25
b3f5cd52f2d0df60,Australia,-11.25,132.0
920fcdf494dc103c,Australia,-11.25,132.75
8dd25e5b1ebb77fc,Australia,-11.25,133.5
154e0fd3932e74cf,Australia,-11.25,134.25
732edb027ba04ad3,Australia,-11.25,135.0
0a602237fd43f336,Australia,-11.25,135.75
0a11adf6b7e5055f,Australia,-11.25,136.5
28edb62febf3613e,Australia,-11.25,137.25
7ab08b5bdfc63564,Australia,-11.25,138.0
a878bb8ed71cd681,Australia,-11.25,138.75
9bd275b32e125174,Australia,-11.25,139.5
c22d760e1cb2ec81,Australia,-11.25,140.25
5095b5ec8a2b7a81,Australia,-11.25,141.0
724907c0991cce70,Australia,-11.25,141.75
03318380e16d06f3,Australia,-11.25,142.5
c59f0814de0ed1f5,Australia,-11.25,143.25
64e41d43d661f10e,Australia,-11.25,144.0
e0c7d8795f3d561d,Australia,-11.25,144.75
01e7c5b0552a0231,Australia,-11.25,145.5
abc30da0c07038d0,Australia,-11.25,146.25
8ff1c81bd0c06f60,Australia,-11.25,147.0
4fce2ab7ce630c7e,Australia,-11.25,147.75
e3e318f88fe5f4e1,Australia,-11.25,148.5
e8bb38c494cb1f77,Australia,-11.25,149.25
0ebebe7cadf19c36,Australia,-11.25,150.0
42d4662381a5863a,Australia,-11.25,150.75
580353da419f63a7,Australia,-11.25,151.5
e54446641cd21e84,Australia,-11.25,152.25
b1c076376037e0be,Australia,-11.25,153.0
04558147138b62f6,Australia,-11.25,153.75
9905afe0efa08b1e,Australia,-11.25,154.5
5e9a78e9598c8a45,Australia,-12.0,112.5
764c97f56da2d05f,Australia,-12.0,113.25
a79bffe7b1506de0,Australia,-12.0,114.0
483983798a4670a7,Australia,-12.0,114.75
0b816b0cd5bd40f3,Australia,-12.0,115.5
c9a7ec0c62d3446d,Australia,-12.0,116.25
79ca31f6bfb8c79a,Australia,-12.0,117.0
ea4e61bed897baab,Australia,-12.0,117.75
319f77ccf0fed880,Australia,-12.0,118.5
c8a78dba4d856f6e,Australia,-12.0,119.25
253a219c578494a4,Australia,-12.0,120.0
daa4b00117a62426,Australia,-12.0,120.75
af026f07332cc37e,Australia,-12.0,121.5
46f52dea65c827fb,Australia,-12.0,122.25
