Time,Fractional Cloud Cover
2020-01-01 00:00:00,0.0
2020-01-01 03:00:00,0.00010415482416249811
2020-01-01 06:00:00,5.6488744884038204e-05
2020-01-01 09:00:00,0.00014169556237683797
2020-01-01 12:00:00,0.0610157789525542
2020-01-01 15:00:00,0.06795957205926936
2020-01-01 18:00:00,0.055939844815825375
2020-01-01 21:00:00,0.009957710417614066
2020-01-02 00:00:00,0.011230957253296953
2020-01-02 03:00:00,0.03205801405942095
2020-01-02 06:00:00,0.07179908954827952
2020-01-02 09:00:00,0.11214975793921479
2020-01-02 12:00:00,0.14712961383962408
2020-01-02 15:00:00,0.12165236092163104
2020-01-02 18:00:00,0.017502451398362893
2020-01-02 21:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 03:00:00,3.55275125056844e-06
2020-01-03 06:00:00,0.00441435264135213
2020-01-03 09:00:00,0.003954034504320146
2020-01-03 12:00:00,0.04418083030165226
2020-01-03 15:00:00,0.05429699342504169
2020-01-03 18:00:00,0.016762235675306957
2020-01-03 21:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 06:00:00,0.0010162052827042596
2020-01-04 09:00:00,0.005966490450204639
2020-01-04 12:00:00,0.008936768133242384
2020-01-04 15:00:00,0.08135024679778687
2020-01-04 18:00:00,0.03479777739881765
2020-01-04 21:00:00,7.052211232378353e-05
2020-01-05 00:00:00,5.151489313324238e-06
2020-01-05 03:00:00,0.006025880608609975
2020-01-05 06:00:00,0.008212066090647265
2020-01-05 09:00:00,0.013481743595573747
2020-01-05 12:00:00,0.031811216272548126
2020-01-05 15:00:00,0.06463129547521601
2020-01-05 18:00:00,0.02696052656510535
2020-01-05 21:00:00,0.0007495120888282552
2020-01-06 00:00:00,0.0
2020-01-06 03:00:00,0.04404114796498408
2020-01-06 06:00:00,0.04521237162725481
2020-01-06 09:00:00,0.009835910262240411
2020-01-06 12:00:00,0.003344204752160073
2020-01-06 15:00:00,0.0015391702667879338
2020-01-06 18:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 09:00:00,0.00011842504168561467
2020-01-07 12:00:00,0.005177542822495074
2020-01-07 15:00:00,0.034952026015613154
2020-01-07 18:00:00,0.07210693544414128
2020-01-07 21:00:00,0.010164717390480523
2020-01-08 00:00:00,0.0
2020-01-08 03:00:00,0.009871023287100197
2020-01-08 06:00:00,0.016900911399120814
